Time,antennae,x_mm,y_mm,theta_rad,tblank,state
10.0,3,261.69628669720964,-36.193194482125264,3.4908593202564964,0.03333333333333333,surge
10.033333333333333,1,261.10096790982294,-36.40931170146595,3.4887926535898295,0.03333333333333333,surge
10.066666666666666,3,260.50564912243624,-36.62542892080664,3.4908593202564964,0.03333333333333333,surge
10.1,3,259.9107782483208,-36.842776003235294,3.4929259869231633,0.03333333333333333,surge
10.133333333333333,3,259.3163578282353,-37.0613520204387,3.49499265358983,0.03333333333333333,surge
10.166666666666666,3,258.72239040101454,-37.281156038854725,3.497059320256497,0.03333333333333333,surge
10.2,3,258.12887850355844,-37.50218711967633,3.499125986923164,0.03333333333333333,surge
10.233333333333333,3,257.5358246708214,-37.72444431885554,3.501192653589831,0.03333333333333333,surge
10.266666666666667,3,256.9432314358013,-37.947926687107504,3.5032593202564977,0.03333333333333333,surge
10.3,3,256.3511013295288,-38.172633269914535,3.5053259869231645,0.03333333333333333,surge
10.333333333333334,3,255.75943688105644,-38.39856310753019,3.5073926535898314,0.03333333333333333,surge
10.366666666666667,1,255.16777243258412,-38.62449294514584,3.5053259869231645,0.03333333333333333,surge
10.4,3,254.5761079841118,-38.85042278276149,3.5073926535898314,0.03333333333333333,surge
10.433333333333334,3,253.98491172050333,-39.07757491021467,3.5094593202564983,0.03333333333333333,surge
10.466666666666667,3,253.39418616682278,-39.30594835731375,3.511525986923165,0.03333333333333333,surge
10.5,3,252.8039338461237,-39.53554214865071,3.513592653589832,0.03333333333333333,surge
10.533333333333333,3,252.21415727943847,-39.7663553036053,3.515659320256499,0.03333333333333333,surge
10.566666666666666,3,251.62485898576742,-39.99838683634925,3.517725986923166,0.03333333333333333,surge
10.6,3,251.03604148206816,-40.23163575585044,3.5197926535898327,0.03333333333333333,surge
10.633333333333333,3,250.44770728324477,-40.46610106587719,3.5218593202564996,0.03333333333333333,surge
10.666666666666666,3,249.85985890213706,-40.70178176500245,3.5239259869231665,0.03333333333333333,surge
10.7,2,249.27249884950993,-40.93867684660814,3.5259926535898334,0.03333333333333333,surge
10.733333333333333,3,248.68562963404253,-41.17678529888939,3.5280593202565003,0.03333333333333333,surge
10.766666666666667,3,248.09925376231757,-41.41610610485892,3.530125986923167,0.03333333333333333,surge
10.8,3,247.51337373881069,-41.656638242351335,3.532192653589834,0.03333333333333333,surge
10.833333333333334,3,246.92799206587964,-41.898380684027515,3.534259320256501,0.03333333333333333,surge
10.866666666666667,3,246.34311124375373,-42.141332397378996,3.536325986923168,0.03333333333333333,surge
10.9,3,245.75873377052304,-42.38549234473239,3.5383926535898347,0.03333333333333333,surge
10.933333333333334,3,245.17486214212778,-42.6308594832538,3.5404593202565016,0.03333333333333333,surge
10.966666666666667,3,244.59149885234768,-42.87743276495329,3.5425259869231684,0.03333333333333333,surge
11.0,3,244.0086463927913,-43.12521113668935,3.5445926535898353,0.03333333333333333,surge
11.033333333333333,3,243.42630725288532,-43.3741935401734,3.546659320256502,0.03333333333333333,surge
11.066666666666666,3,242.84448391986408,-43.62437891197431,3.548725986923169,0.03333333333333333,surge
11.1,3,242.26317887875877,-43.87576618352294,3.550792653589836,0.03333333333333333,surge
11.133333333333333,3,241.68239461238693,-44.1283542811167,3.552859320256503,0.03333333333333333,surge
11.166666666666666,3,241.10213360134182,-44.38214212592415,3.5549259869231697,0.03333333333333333,surge
11.2,3,240.5223983239818,-44.637128633989576,3.5569926535898366,0.03333333333333333,surge
11.233333333333333,2,239.94319125641977,-44.89331271623767,3.5590593202565035,0.03333333333333333,surge
11.266666666666667,3,239.3645148725126,-45.15069327847815,3.5611259869231704,0.03333333333333333,surge
11.3,3,238.78637164385052,-45.40926922141042,3.5631926535898373,0.03333333333333333,surge
11.333333333333334,3,238.20876403974665,-45.66903944062828,3.565259320256504,0.03333333333333333,surge
11.366666666666667,3,237.63169452722636,-45.93000282662467,3.567325986923171,0.03333333333333333,surge
11.4,3,237.05516557101677,-46.19215826479636,3.569392653589838,0.03333333333333333,surge
11.433333333333334,3,236.47917963353623,-46.45550463544875,3.571459320256505,0.03333333333333333,surge
11.466666666666667,3,235.9037391748838,-46.72004081380062,3.5735259869231717,0.03333333333333333,surge
11.5,3,235.3288466528288,-46.98576566998898,3.5755926535898386,0.03333333333333333,surge
11.533333333333333,1,235.3288466528288,-46.98576566998898,3.5735259869231717,0.03333333333333333,surge
11.566666666666666,1,235.3288466528288,-46.98576566998898,3.571459320256505,0.03333333333333333,surge
11.6,1,235.3288466528288,-46.98576566998898,3.569392653589838,0.03333333333333333,surge
11.633333333333333,1,235.3288466528288,-46.98576566998898,3.567325986923171,0.03333333333333333,surge
11.666666666666666,1,235.3288466528288,-46.98576566998898,3.565259320256504,0.03333333333333333,surge
11.7,1,235.3288466528288,-46.98576566998898,3.5631926535898373,0.03333333333333333,surge
11.733333333333333,1,235.3288466528288,-46.98576566998898,3.5611259869231704,0.03333333333333333,surge
11.766666666666667,1,235.3288466528288,-46.98576566998898,3.5590593202565035,0.03333333333333333,surge
11.8,3,235.3288466528288,-46.98576566998898,3.5611259869231704,0.03333333333333333,surge
11.833333333333334,3,235.3288466528288,-46.98576566998898,3.5631926535898373,0.03333333333333333,surge
11.866666666666667,3,235.3288466528288,-46.98576566998898,3.565259320256504,0.03333333333333333,surge
11.9,3,235.3288466528288,-46.98576566998898,3.567325986923171,0.03333333333333333,surge
11.933333333333334,3,235.3288466528288,-46.98576566998898,3.569392653589838,0.03333333333333333,surge
11.966666666666667,3,235.3288466528288,-46.98576566998898,3.571459320256505,0.03333333333333333,surge
12.0,3,235.3288466528288,-46.98576566998898,3.5735259869231717,0.03333333333333333,surge
12.033333333333333,1,235.3288466528288,-46.98576566998898,3.571459320256505,0.03333333333333333,surge
12.066666666666666,1,235.3288466528288,-46.98576566998898,3.569392653589838,0.03333333333333333,surge
12.1,1,235.3288466528288,-46.98576566998898,3.567325986923171,0.03333333333333333,surge
12.133333333333333,1,235.3288466528288,-46.98576566998898,3.565259320256504,0.03333333333333333,surge
12.166666666666666,3,235.3288466528288,-46.98576566998898,3.567325986923171,0.03333333333333333,surge
12.2,1,235.3288466528288,-46.98576566998898,3.565259320256504,0.03333333333333333,surge
12.233333333333333,1,235.3288466528288,-46.98576566998898,3.5631926535898373,0.03333333333333333,surge
12.266666666666667,1,235.3288466528288,-46.98576566998898,3.5611259869231704,0.03333333333333333,surge
12.3,1,235.3288466528288,-46.98576566998898,3.5590593202565035,0.03333333333333333,surge
12.333333333333334,1,235.3288466528288,-46.98576566998898,3.5569926535898366,0.03333333333333333,surge
12.366666666666667,1,235.3288466528288,-46.98576566998898,3.5549259869231697,0.03333333333333333,surge
12.4,1,235.3288466528288,-46.98576566998898,3.552859320256503,0.03333333333333333,surge
12.433333333333334,1,235.3288466528288,-46.98576566998898,3.550792653589836,0.03333333333333333,surge
12.466666666666667,1,235.3288466528288,-46.98576566998898,3.548725986923169,0.03333333333333333,surge
12.5,1,235.3288466528288,-46.98576566998898,3.546659320256502,0.03333333333333333,surge
12.533333333333333,1,235.3288466528288,-46.98576566998898,3.5445926535898353,0.03333333333333333,surge
12.566666666666666,1,235.3288466528288,-46.98576566998898,3.5425259869231684,0.03333333333333333,surge
12.6,1,235.3288466528288,-46.98576566998898,3.5404593202565016,0.03333333333333333,surge
12.633333333333333,1,235.3288466528288,-46.98576566998898,3.5383926535898347,0.03333333333333333,surge
12.666666666666666,1,235.3288466528288,-46.98576566998898,3.536325986923168,0.03333333333333333,surge
12.7,1,235.3288466528288,-46.98576566998898,3.534259320256501,0.03333333333333333,surge
12.733333333333333,1,235.3288466528288,-46.98576566998898,3.532192653589834,0.03333333333333333,surge
12.766666666666667,1,235.3288466528288,-46.98576566998898,3.530125986923167,0.03333333333333333,surge
12.8,1,235.3288466528288,-46.98576566998898,3.5280593202565003,0.03333333333333333,surge
12.833333333333334,3,235.3288466528288,-46.98576566998898,3.530125986923167,0.03333333333333333,surge
12.866666666666667,3,235.3288466528288,-46.98576566998898,3.532192653589834,0.03333333333333333,surge
12.9,3,235.3288466528288,-46.98576566998898,3.534259320256501,0.03333333333333333,surge
12.933333333333334,1,235.3288466528288,-46.98576566998898,3.532192653589834,0.03333333333333333,surge
12.966666666666667,3,235.3288466528288,-46.98576566998898,3.534259320256501,0.03333333333333333,surge
13.0,1,235.3288466528288,-46.98576566998898,3.532192653589834,0.03333333333333333,surge
13.033333333333333,1,235.3288466528288,-46.98576566998898,3.530125986923167,0.03333333333333333,surge
13.066666666666666,1,235.3288466528288,-46.98576566998898,3.5280593202565003,0.03333333333333333,surge
13.1,1,235.3288466528288,-46.98576566998898,3.5259926535898334,0.03333333333333333,surge
13.133333333333333,1,235.3288466528288,-46.98576566998898,3.5239259869231665,0.03333333333333333,surge
13.166666666666666,1,235.3288466528288,-46.98576566998898,3.5218593202564996,0.03333333333333333,surge
13.2,1,235.3288466528288,-46.98576566998898,3.5197926535898327,0.03333333333333333,surge
13.233333333333333,1,235.3288466528288,-46.98576566998898,3.517725986923166,0.03333333333333333,surge
13.266666666666667,1,235.3288466528288,-46.98576566998898,3.515659320256499,0.03333333333333333,surge
13.3,1,235.3288466528288,-46.98576566998898,3.513592653589832,0.03333333333333333,surge
13.333333333333334,1,235.3288466528288,-46.98576566998898,3.511525986923165,0.03333333333333333,surge
13.366666666666667,1,235.3288466528288,-46.98576566998898,3.5094593202564983,0.03333333333333333,surge
13.4,1,235.3288466528288,-46.98576566998898,3.5073926535898314,0.03333333333333333,surge
13.433333333333334,1,235.3288466528288,-46.98576566998898,3.5053259869231645,0.03333333333333333,surge
13.466666666666667,1,235.3288466528288,-46.98576566998898,3.5032593202564977,0.03333333333333333,surge
13.5,1,235.3288466528288,-46.98576566998898,3.501192653589831,0.03333333333333333,surge
13.533333333333333,1,235.3288466528288,-46.98576566998898,3.499125986923164,0.03333333333333333,surge
13.566666666666666,1,235.3288466528288,-46.98576566998898,3.497059320256497,0.03333333333333333,surge
13.6,1,235.3288466528288,-46.98576566998898,3.49499265358983,0.03333333333333333,surge
13.633333333333333,1,235.3288466528288,-46.98576566998898,3.4929259869231633,0.03333333333333333,surge
13.666666666666666,1,235.3288466528288,-46.98576566998898,3.4908593202564964,0.03333333333333333,surge
13.7,1,235.3288466528288,-46.98576566998898,3.4887926535898295,0.03333333333333333,surge
13.733333333333333,1,235.3288466528288,-46.98576566998898,3.4867259869231626,0.03333333333333333,surge
13.766666666666667,3,235.3288466528288,-46.98576566998898,3.4887926535898295,0.03333333333333333,surge
13.8,3,235.3288466528288,-46.98576566998898,3.4908593202564964,0.03333333333333333,surge
13.833333333333334,3,235.3288466528288,-46.98576566998898,3.4929259869231633,0.03333333333333333,surge
13.866666666666667,3,235.3288466528288,-46.98576566998898,3.49499265358983,0.03333333333333333,surge
13.9,3,235.3288466528288,-46.98576566998898,3.497059320256497,0.03333333333333333,surge
13.933333333333334,3,235.3288466528288,-46.98576566998898,3.499125986923164,0.03333333333333333,surge
13.966666666666667,3,235.3288466528288,-46.98576566998898,3.501192653589831,0.03333333333333333,surge
14.0,3,235.3288466528288,-46.98576566998898,3.5032593202564977,0.03333333333333333,surge
14.033333333333333,3,235.3288466528288,-46.98576566998898,3.5053259869231645,0.03333333333333333,surge
14.066666666666666,3,235.3288466528288,-46.98576566998898,3.5073926535898314,0.03333333333333333,surge
14.1,3,235.3288466528288,-46.98576566998898,3.5094593202564983,0.03333333333333333,surge
14.133333333333333,3,235.3288466528288,-46.98576566998898,3.511525986923165,0.03333333333333333,surge
14.166666666666666,3,235.3288466528288,-46.98576566998898,3.513592653589832,0.03333333333333333,surge
14.2,3,235.3288466528288,-46.98576566998898,3.515659320256499,0.03333333333333333,surge
14.233333333333333,3,235.3288466528288,-46.98576566998898,3.517725986923166,0.03333333333333333,surge
14.266666666666667,3,235.3288466528288,-46.98576566998898,3.5197926535898327,0.03333333333333333,surge
14.3,3,235.3288466528288,-46.98576566998898,3.5218593202564996,0.03333333333333333,surge
14.333333333333334,3,235.3288466528288,-46.98576566998898,3.5239259869231665,0.03333333333333333,surge
14.366666666666667,3,235.3288466528288,-46.98576566998898,3.5259926535898334,0.03333333333333333,surge
14.4,3,235.3288466528288,-46.98576566998898,3.5280593202565003,0.03333333333333333,surge
14.433333333333334,3,235.3288466528288,-46.98576566998898,3.530125986923167,0.03333333333333333,surge
14.466666666666667,3,235.3288466528288,-46.98576566998898,3.532192653589834,0.03333333333333333,surge
14.5,3,235.3288466528288,-46.98576566998898,3.534259320256501,0.03333333333333333,surge
14.533333333333333,3,235.3288466528288,-46.98576566998898,3.536325986923168,0.03333333333333333,surge
14.566666666666666,3,235.3288466528288,-46.98576566998898,3.5383926535898347,0.03333333333333333,surge
14.6,3,235.3288466528288,-46.98576566998898,3.5404593202565016,0.03333333333333333,surge
14.633333333333333,3,235.3288466528288,-46.98576566998898,3.5425259869231684,0.03333333333333333,surge
14.666666666666666,3,235.3288466528288,-46.98576566998898,3.5445926535898353,0.03333333333333333,surge
14.7,3,235.3288466528288,-46.98576566998898,3.546659320256502,0.03333333333333333,surge
14.733333333333333,3,235.3288466528288,-46.98576566998898,3.548725986923169,0.03333333333333333,surge
14.766666666666667,3,235.3288466528288,-46.98576566998898,3.550792653589836,0.03333333333333333,surge
14.8,3,235.3288466528288,-46.98576566998898,3.552859320256503,0.03333333333333333,surge
14.833333333333334,3,235.3288466528288,-46.98576566998898,3.5549259869231697,0.03333333333333333,surge
14.866666666666667,3,235.3288466528288,-46.98576566998898,3.5569926535898366,0.03333333333333333,surge
14.9,3,235.3288466528288,-46.98576566998898,3.5590593202565035,0.03333333333333333,surge
14.933333333333334,3,235.3288466528288,-46.98576566998898,3.5611259869231704,0.03333333333333333,surge
14.966666666666667,3,235.3288466528288,-46.98576566998898,3.5631926535898373,0.03333333333333333,surge
15.0,3,235.3288466528288,-46.98576566998898,3.565259320256504,0.03333333333333333,surge
15.033333333333333,3,235.3288466528288,-46.98576566998898,3.567325986923171,0.03333333333333333,surge
15.066666666666666,3,235.3288466528288,-46.98576566998898,3.569392653589838,0.03333333333333333,surge
15.1,3,235.3288466528288,-46.98576566998898,3.571459320256505,0.03333333333333333,surge
15.133333333333333,3,235.3288466528288,-46.98576566998898,3.5735259869231717,0.03333333333333333,surge
15.166666666666666,3,235.3288466528288,-46.98576566998898,3.5755926535898386,0.03333333333333333,surge
15.2,3,235.3288466528288,-46.98576566998898,3.5776593202565055,0.03333333333333333,surge
15.233333333333333,3,235.3288466528288,-46.98576566998898,3.5797259869231723,0.03333333333333333,surge
15.266666666666667,3,235.3288466528288,-46.98576566998898,3.5817926535898392,0.03333333333333333,surge
15.3,3,235.3288466528288,-46.98576566998898,3.583859320256506,0.03333333333333333,surge
