Time,x_mm,y_mm,theta_rad,antennae,wind,linear_vel,angular_vel,traveled_distance,tortuosity,cdv,heading,whiff,hits_count,hit_rate,lasthit,tblank,log_tblank,twhiff,log_twhiff,tblank_k,log_tblank_k,antennae_k,hits_count_k,wind_k,experiment,log_tblank_digi,log_tblank_k_digi,state_num_i,state_num_k,state_cat_i,state_cat_k,state_i,state_k,action
2.933333333,282.4566948,7.706502306,3.44219,0,3,13.834855483547383,-3.822000038220006,40.44242875835026,0.16042330871264987,16.963353547899796,0.9551597907586277,0,1,0.0,1,1.133333322,0.7576856963850165,0.0,0.0,1.166666655,0.7731898828488664,0,1,3,case11.csv,4,4,4,4,0,0,4,4,3
2.966666667,282.6620524,7.560772243,3.54879,0,3,7.554342907701274,-3.1980000319799946,40.694240186088855,0.16142217113634,17.215379286812873,0.9182343832893257,0,1,0.0,1,1.166666655,0.7731898828488664,0.0,0.0,1.199999988,0.7884573549097247,0,1,3,case11.csv,4,4,4,4,0,0,4,4,3
3.0,282.3325064,7.745351977,3.65019,0,3,11.331514570242604,-3.0420000304199983,41.071957334653106,0.16292046479946906,17.47355768346442,0.8734283924541976,0,1,0.0,1,1.199999988,0.7884573549097247,0.0,0.0,1.233333321,0.8034952322064226,0,1,3,case11.csv,4,4,4,4,0,0,4,4,3
3.033333333,281.9984201,7.559092604,3.75159,0,3,11.47499854134044,-3.0420000304200117,41.45445728220612,0.1644377304299661,17.72552743441139,0.8196495379978386,0,1,0.0,1,1.233333321,0.8034952322064226,0.0,0.0,1.266666654,0.8183103179257161,0,1,3,case11.csv,4,4,4,4,0,0,4,4,3
3.066666667,281.4363881,8.630320438,3.83219,0,3,36.29143374910462,-2.4180000241800004,42.66417172841246,0.169236314491707,18.01320477946795,0.770865644219904,0,1,0.0,1,1.266666654,0.8183103179257161,0.0,0.0,1.299999987,0.8329091172829302,0,1,3,case11.csv,4,4,4,4,0,0,4,4,3
3.1,281.0541894,9.092839824,3.83219,0,3,18.000000897687745,0.0,43.264171752335386,0.1716163394313692,18.316299437237006,0.770865644219904,0,1,0.0,1,1.299999987,0.8329091172829302,0.0,0.0,1.33333332,0.8472978546729178,0,1,3,case11.csv,4,4,4,4,0,0,4,4,1
3.133333333,280.5824197,8.702997189,3.89459,0,3,18.35999846550717,-1.8720000187199939,43.87617169506562,0.17404396454585902,18.606399340636006,0.7296424776674287,0,1,0.0,1,1.33333332,0.8472978546729178,0.0,0.0,1.366666653,0.8614824896045121,0,1,3,case11.csv,4,4,4,4,0,0,4,4,3
3.166666667,280.7191854,8.557068694,3.89459,0,3,5.999998736209212,0.0,44.076171650939266,0.17483730598574496,18.891634960916985,0.7296424776674287,0,1,0.0,1,1.366666653,0.8614824896045121,0.0,0.0,1.399999986,0.8754687315205666,0,1,1,case11.csv,4,5,4,5,0,0,4,5,1
3.2,280.9982737,8.818633217,3.95699,0,1,11.475001247656413,-1.8720000187199939,44.458671688702815,0.17635457197408083,19.185589398544106,0.6855791801662471,0,1,0.0,1,1.399999986,0.8754687315205666,0.0,0.0,1.433333319,0.8892620535958248,0,1,1,case11.csv,5,5,5,5,0,0,5,5,3
3.233333333,281.5665764,9.859684755,3.99859,0,1,35.58202724074428,-1.2480000124800092,45.644739251533615,0.1810593557525966,19.514245553757544,0.6547100622740816,0,1,0.0,1,1.433333319,0.8892620535958248,0.0,0.0,1.466666652,0.9028677055960684,0,1,1,case11.csv,5,5,5,5,0,0,5,5,3
3.266666667,281.515571,10.10627642,3.99859,0,1,7.554343201783112,0.0,45.896550689074935,0.1820582182151713,19.85112143105545,0.6547100622740816,0,1,0.0,1,1.466666652,0.9028677055960684,0.0,0.0,1.499999985,0.916290725874155,0,1,1,case11.csv,5,5,5,5,0,0,5,5,1
3.3,281.5656563,10.16410125,3.98299,0,1,2.294999677972839,0.4680000046800018,45.9730506775757,0.18236167133726497,20.189924802667417,0.6664216501531771,0,1,0.0,1,1.499999985,0.916290725874155,0.0,0.0,1.533333318,0.9295359525715441,0,1,1,case11.csv,5,5,5,5,0,0,5,5,2
3.333333333,281.3458125,10.66842156,3.95959,0,1,16.50464327931081,0.7020000070200026,46.52320544805118,0.18454397470759612,20.545538851111274,0.6836840700644022,0,1,0.0,1,1.533333318,0.9295359525715441,0.0,0.0,1.566666651,0.9426080340876324,0,1,1,case11.csv,5,5,5,5,0,0,5,5,2
3.366666667,281.564746,10.46331633,3.95959,0,1,9.000001729779846,0.0,46.82320550271051,0.1857339873467972,20.894316058623502,0.6836840700644022,0,1,0.0,1,1.566666651,0.9426080340876324,0.0,0.0,1.599999984,0.9555114388735902,0,1,1,case11.csv,5,5,5,5,0,0,5,5,1
3.4,281.7836794,10.25821111,3.95959,0,1,8.999999335339703,0.0,47.12320547755517,0.18692399966939674,21.236256425537434,0.6836840700644022,0,1,0.0,1,1.599999984,0.9555114388735902,0.0,0.0,1.633333317,0.9682504646023344,0,1,1,case11.csv,5,5,5,5,0,0,5,5,1
3.433333333,281.7009755,10.75499684,3.96999,0,1,15.108686293374449,-0.31200000312000564,47.62682834896475,0.1889217245799762,21.5947563166191,0.6760575412174127,0,1,0.0,1,1.633333317,0.9682504646023344,0.0,0.0,1.66666665,0.9808292467617262,0,1,1,case11.csv,5,5,5,5,0,0,5,5,3
3.466666667,281.7526939,10.81136578,3.98819,0,1,2.295000080848112,-0.5460000054599932,47.70332835089469,0.18922517775533945,21.955135172348644,0.6625356672638335,0,1,0.0,1,1.66666665,0.9808292467617262,0.0,0.0,1.6999999829999999,0.9932517667139871,0,1,1,case11.csv,5,5,5,5,0,0,5,5,3
3.5,281.9554298,11.04056907,4.03499,0,1,9.179999763154493,-1.404000014039992,48.009328339939835,0.1904389903827159,22.323154137668453,0.6267684174186381,0,1,0.0,1,1.6999999829999999,0.9932517667139871,0.0,0.0,1.733333316,1.0055218592606343,0,1,1,case11.csv,5,5,5,5,0,0,5,5,3
3.533333333,281.7875909,11.47010412,4.15459,0,1,13.834855756624416,-3.588000035880005,48.47049019388236,0.19226828483245254,22.705490937845084,0.5293200876461699,0,1,0.0,1,1.733333316,1.0055218592606343,0.0,0.0,1.766666649,1.0176432197489005,0,1,1,case11.csv,5,5,5,5,0,0,5,5,3
3.566666667,281.7066049,11.34029552,4.28719,0,1,4.590000519425416,-3.978000039780002,48.62349020966654,0.19287519123047936,23.08350078473165,0.4125020524172309,0,1,0.0,1,1.766666649,1.0176432197489005,0.0,0.0,1.7999999819999999,1.029619410752587,0,1,1,case11.csv,5,5,5,5,0,0,5,5,3
3.6,281.9870391,11.71717443,4.43539,0,1,14.093010749000566,-4.446000044460003,49.09325722993556,0.19473861986296667,23.474073261825925,0.2734702622265436,0,1,0.0,1,1.7999999819999999,1.029619410752587,0.0,0.0,1.833333315,1.041453868357573,0,1,1,case11.csv,5,6,5,6,0,0,5,6,3
3.633333333,281.9242776,11.49642286,4.55239,0,1,6.8850008230799045,-3.5100000351,49.32275725507655,0.195648979465817,23.857287353327116,0.15931720002211036,0,1,0.0,1,1.833333315,1.041453868357573,0.0,0.0,1.866666648,1.0531499080797244,0,1,1,case11.csv,6,6,6,6,0,0,6,6,3
3.666666667,281.3319412,11.59201318,4.55239,0,1,17.999998181065404,0.0,49.9227571884454,0.1980290040462776,24.243687788796446,0.15931720002211036,0,1,0.0,1,1.866666648,1.0531499080797244,0.0,0.0,1.899999981,1.064710730440704,0,1,1,case11.csv,6,6,6,6,0,0,6,6,1
3.7,281.3319412,11.59201318,4.55239,0,1,0.0,0.0,49.9227571884454,0.1980290040462776,24.630088224265776,0.15931720002211036,0,1,0.0,1,1.899999981,1.064710730440704,0.0,0.0,1.933333314,1.076139426225142,0,1,1,case11.csv,6,6,6,6,0,0,6,6,0
3.733333333,281.3319412,11.59201318,4.55239,0,1,0.0,0.0,49.9227571884454,0.1980290040462776,25.016488659735106,0.15931720002211036,0,1,0.0,1,1.933333314,1.076139426225142,0.0,0.0,1.966666647,1.087438981440771,0,1,1,case11.csv,6,6,6,6,0,0,6,6,0
3.766666667,281.3319412,11.59201318,4.55239,0,1,0.0,0.0,49.9227571884454,0.1980290040462776,25.402889095204436,0.15931720002211036,0,1,0.0,1,1.966666647,1.087438981440771,0.0,0.0,1.99999998,1.098612282001443,0,1,1,case11.csv,6,6,6,6,0,0,6,6,0
3.8,281.6281094,11.54421802,4.52639,0,1,8.999999090533539,0.7800000077999941,50.222757155129855,0.19921901633650801,25.787696358689697,0.184928375612699,0,1,0.0,1,1.99999998,1.098612282001443,0.0,0.0,2.033333313,1.109662118151398,0,1,1,case11.csv,6,6,6,6,0,0,6,6,2
3.833333333,281.6281094,11.54421802,4.52639,0,1,0.0,0.0,50.222757155129855,0.19921901633650801,26.172503622174958,0.184928375612699,0,1,0.0,1,2.033333313,1.109662118151398,0.0,0.0,2.066666646,1.1205911886477544,0,1,1,case11.csv,6,6,6,6,0,0,6,6,0
3.866666667,282.0212102,11.47024667,4.50039,0,1,12.000000104303567,0.7800000077999941,50.62275715460664,0.20080569956427716,26.554845174018208,0.21041454666353387,0,1,0.0,1,2.066666646,1.1205911886477544,0.0,0.0,2.099999979,1.131402104716907,0,1,1,case11.csv,6,6,6,6,0,0,6,6,2
3.9,280.5065017,11.56150648,4.45359,0,1,45.52365555458125,1.4040000140400053,52.140212324584795,0.20682500123989053,26.940228719497707,0.25591971343874986,0,1,0.0,1,2.099999979,1.131402104716907,0.0,0.0,2.133333312,1.142097393799338,0,1,1,case11.csv,6,6,6,6,0,0,6,6,2
3.933333333,280.527299,12.03081285,4.38859,0,1,14.093008937808108,1.950000019500012,52.60997928448073,0.20868842963289547,27.341255810487436,0.318170408726583,0,1,0.0,1,2.133333312,1.142097393799338,0.0,0.0,2.166666645,1.1526795030962802,0,1,1,case11.csv,6,6,6,6,0,0,6,6,2
3.966666667,281.0013158,11.87172765,4.38859,0,1,15.000000976237205,0.0,53.10997931202197,0.21067178377944928,27.736980061530193,0.318170408726583,0,1,0.0,1,2.166666645,1.1526795030962802,0.0,0.0,2.199999978,1.163150802930681,3,2,1,case11.csv,6,6,6,6,0,3,6,54,1
4.0,280.9551925,12.04859382,4.35219,3,1,5.483438830276413,1.0920000109199863,53.2927606045367,0.21139682380835542,28.138599851513995,0.3524604514100353,1,2,1.0,1,2.199999978,1.163150802930681,0.0,0.0,0.0,0.0,3,2,1,case11.csv,6,0,6,0,3,3,54,48,2
4.033333333,281.2089773,11.87126494,4.30799,3,1,9.288004763087086,1.3260000132600007,53.602360760210274,0.21262491724576676,28.53430867889024,0.39346629067023353,1,2,2.0,3,0.0,0.0,0.033333333,0.03278982250041022,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,2
4.066666667,281.3928451,11.79257169,4.30799,3,1,5.999999720429421,0.0,53.80236074889125,0.21341825881578982,28.927394397959382,0.39346629067023353,1,2,3.0,3,0.0,0.0,0.066666666,0.06453852051257118,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,1
4.1,280.8729752,11.84864596,4.28459,3,1,15.686559149004106,0.702000007020016,54.325246048629204,0.21549239215635602,29.322349259343166,0.41486914283762993,1,2,4.0,3,0.0,0.0,0.099999999,0.09531017889523395,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,2
4.133333333,281.0189896,11.4457616,4.23779,3,1,12.855831929183898,1.4040000140399786,54.75377377531672,0.21719223655000233,29.70387464219458,0.45698178658955335,1,2,5.0,3,0.0,0.0,0.133333332,0.1251631417775354,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,2
4.166666667,279.9516183,11.99413974,4.23779,3,1,36.000001316169104,0.0,55.95377380718902,0.22195228636596429,30.103679296196535,0.45698178658955335,1,2,6.0,3,0.0,0.0,0.166666665,0.15415067839868687,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,1
4.2,279.7768228,11.65391515,4.14159,3,1,11.474999662237193,2.8860000288600154,56.33627379210526,0.22346955214467032,30.492143130645232,0.540304538785054,1,2,7.0,3,0.0,0.0,0.199999998,0.18232155512728798,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,2
4.233333333,279.785705,10.55726338,4.08699,3,1,32.90063251607645,1.638000016379993,57.432961531674266,0.22781979225654617,30.844051906459477,0.5854207847398114,1,2,8.0,3,0.0,0.0,0.233333331,0.2097205290901772,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,2
4.266666667,279.6513509,10.37120094,4.04539,3,1,6.88500044568416,1.248000012479996,57.662461544235406,0.22873015180949588,31.18975860100241,0.6186309300384731,1,2,9.0,3,0.0,0.0,0.266666664,0.23638877595896723,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,2
4.3,279.4620498,10.13078233,4.02199,3,1,9.18000080236617,0.702000007020016,57.96846156792095,0.22994396457428065,31.527451341958816,0.6368448435818627,1,2,10.0,3,0.0,0.0,0.299999997,0.26236426215979874,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,2
4.333333333,279.1210194,9.717916121,4.02979,3,1,16.064999887769567,-0.23400000234001422,58.50396155882493,0.2320681367121539,31.851381876086176,0.6308117943344592,1,2,11.0,3,0.0,0.0,0.33333333,0.2876820699517809,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,3
4.366666667,278.5778643,10.15948438,4.02979,3,1,20.999999995978712,0.0,59.20396155169089,0.2348448323360833,32.19003135203302,0.6308117943344592,1,2,12.0,3,0.0,0.0,0.366666663,0.3123746823592256,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,1
4.4,278.3365788,9.862688905,4.02719,3,1,11.474999977131457,0.07800000078000474,59.5864615471036,0.23636209815642578,32.51878764557879,0.6328270931904985,1,2,13.0,3,0.0,0.0,0.399999996,0.3364722337640701,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,2
4.433333333,278.2105946,9.076457239,4.05059,3,1,23.88784288202434,-0.7020000070199893,60.3827229685418,0.23952063476634633,32.82133621718664,0.6145370396112936,1,2,14.0,3,0.0,0.0,0.433333329,0.3600027310081512,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,3
4.466666667,277.879904,9.140118492,4.07139,3,1,10.102877179152715,-0.6240000062400113,60.719485537812595,0.24085647356909973,33.126006830539936,0.5979964211687905,1,2,15.0,3,0.0,0.0,0.466666662,0.38299224907428764,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,3
4.5,277.559677,8.7109159,4.08179,3,1,16.06499866228887,-0.3120000031199923,61.25498548786722,0.2429806455449355,33.41637069096963,0.5896286448551585,1,2,16.0,3,0.0,0.0,0.499999995,0.405465104774831,0.0,0.0,3,2,1,case11.csv,0,0,0,0,3,3,48,48,3
4.533333333,277.20827,8.399156179,4.08439,3,1,14.093009151013582,-0.07800000078000474,61.72475245487001,0.24484407396613123,33.696342560803245,0.5875267006366145,1,2,17.0,3,0.0,0.0,0.533333328,0.4274440113486787,0.0,0.0,0,2,1,case11.csv,0,0,0,0,3,0,48,0,3
4.566666667,276.9385952,8.027731185,4.10259,0,1,13.770000919495732,-0.5460000054600065,62.18375248092986,0.24666479307574976,33.96393359762733,0.5727026831978859,0,2,17.0,3,0.0,0.0,0.566666661,0.4489502164308819,0.033333333,0.03278982250041022,0,2,1,case11.csv,0,0,0,0,0,0,0,0,3
4.6,276.7958656,7.474207477,4.09739,0,1,17.14888382701596,0.15600000156000948,62.7553819361141,0.24893228025131486,34.21307384436926,0.5769576894903855,0,2,17.0,3,0.033333333,0.03278982250041022,0.0,0.0,0.066666666,0.06453852051257118,0,2,1,case11.csv,0,0,0,0,0,0,0,0,2
4.633333333,276.3103557,6.786892126,4.08699,0,1,25.245000336554718,0.3120000031199923,63.59688193891759,0.2522702651072211,34.439303579640296,0.5854207847398114,0,2,17.0,3,0.066666666,0.06453852051257118,0.0,0.0,0.099999999,0.09531017889523395,0,2,1,case11.csv,0,0,0,0,0,0,0,0,2
4.666666667,276.3744358,6.36318263,4.10519,0,1,12.855831357807046,-0.5460000054600065,64.02540964655921,0.2539701094253179,34.6514096651859,0.5705693656521761,0,2,17.0,3,0.099999999,0.09531017889523395,0.0,0.0,0.133333332,0.1251631417775354,0,2,1,case11.csv,0,1,0,1,0,0,0,1,3
4.7,275.6324103,5.295147767,4.14939,0,1,39.015001096421,-1.3260000132600007,65.32590967010158,0.2591288133697359,34.82791458898752,0.5337247068593206,0,2,17.0,3,0.133333332,0.1251631417775354,0.0,0.0,0.166666665,0.15415067839868687,0,2,1,case11.csv,1,1,1,1,0,0,1,1,3
4.733333333,275.1016211,4.454140602,4.19619,0,1,29.834999942663615,-1.4040000140399786,66.32040965824537,0.26307370450290696,34.9763859409028,0.493577958666407,0,2,17.0,3,0.166666665,0.15415067839868687,0.0,0.0,0.199999998,0.18232155512728798,0,2,1,case11.csv,1,1,1,1,0,0,1,1,3
4.766666667,275.0295042,4.934874835,4.22739,0,1,14.58340252797151,-0.9360000093600036,66.80652307098329,0.26500197450239144,35.14088176709117,0.4662074574203079,0,2,17.0,3,0.199999998,0.18232155512728798,0.0,0.0,0.233333331,0.2097205290901772,0,2,1,case11.csv,1,1,1,1,0,0,1,1,3
4.8,274.815515,4.528808815,4.25339,0,1,13.769999821206092,-0.7800000077999941,67.2655230604335,0.26682269346679016,35.291842059414904,0.4430509185620268,0,2,17.0,3,0.233333331,0.2097205290901772,0.0,0.0,0.266666664,0.23638877595896723,0,2,1,case11.csv,1,1,1,1,0,0,1,1,3
4.833333333,274.5104744,3.91157101,4.28719,0,1,20.655000763621196,-1.0140000101400084,67.95402307900254,0.2695537720498182,35.42222775844438,0.4125020524172309,0,2,17.0,3,0.266666664,0.23638877595896723,0.0,0.0,0.299999997,0.26236426215979874,0,2,1,case11.csv,1,1,1,1,0,0,1,1,3
4.866666667,274.4473616,3.772194639,4.34699,0,1,4.589999880897007,-1.7940000179400024,68.10702307350243,0.27016067836341645,35.54796757848698,0.35732196311405245,0,2,17.0,3,0.299999997,0.26236426215979874,0.0,0.0,0.33333333,0.2876820699517809,1,3,1,case11.csv,1,1,1,1,0,1,1,17,3
4.9,274.3539635,3.807926835,4.34699,1,1,2.999999267188807,0.0,68.2070230480754,0.270557349070016,35.674898471717675,0.35732196311405245,1,3,18.0,3,0.33333333,0.2876820699517809,0.0,0.0,0.0,0.0,3,3,1,case11.csv,1,0,1,0,1,3,17,48,0
4.933333333,273.7776323,3.700789548,4.41719,3,1,17.5861437361555,-2.106000021059995,68.79322783341854,0.27288265232541253,35.79825812208408,0.29093022922507816,1,3,19.0,1,0.0,0.0,0.033333333,0.03278982250041022,0.0,0.0,3,3,1,case11.csv,0,0,0,0,3,3,48,48,3
4.966666667,273.7620259,3.305741841,4.46139,3,1,11.860675709576482,-1.3260000132600007,69.18858368645087,0.2744509135799808,35.908449515682165,0.2483717601474613,1,3,20.0,3,0.0,0.0,0.066666666,0.06453852051257118,0.0,0.0,2,3,1,case11.csv,0,0,0,0,3,2,48,32,3
5.0,274.7116903,2.983267225,4.51079,2,1,30.08765749668478,-1.48200001482001,70.1915055929778,0.278429212004806,36.00789175552107,0.20023618338825236,1,3,20.0,3,0.0,0.0,0.099999999,0.09531017889523395,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,3
5.033333333,274.7576445,3.208119312,4.57319,2,1,6.885000037863018,-1.8720000187200072,70.4210055919449,0.27933957150383215,36.1148290648517,0.13874988752500672,1,3,20.0,2,0.0,0.0,0.133333332,0.1251631417775354,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,3
5.066666667,274.8213307,3.662679614,4.63819,2,1,13.770000145045255,-1.9500000194999854,70.88000559218975,0.28116029051105007,36.23691838409747,0.07413091551602223,1,3,20.0,2,0.0,0.0,0.166666665,0.15415067839868687,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,3
5.1,274.9210555,3.655266522,4.71359,2,1,2.9999984802070547,-2.262000022620004,70.98000554052999,0.281556961113592,36.35876060027905,-0.0012010193265754852,1,3,20.0,2,0.0,0.0,0.199999998,0.18232155512728798,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,3
5.133333333,271.7223441,2.580424033,4.77599,2,1,101.23407085537782,-1.8720000187200072,74.3544745352979,0.2949424945226642,36.44477473385224,-0.06355814964868749,1,3,20.0,2,0.0,0.0,0.233333331,0.2097205290901772,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,3
5.166666667,271.2233551,2.548644958,4.77599,2,1,14.999998101865348,0.0,74.85447446702675,0.2969258482891582,36.52972956493603,-0.06355814964868749,1,3,20.0,2,0.0,0.0,0.266666664,0.23638877595896723,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,1
5.2,271.1381439,2.313253161,4.77079,2,1,7.510207930434504,0.15600000156000948,75.10481472887116,0.2979188750272168,36.60683800286494,-0.058367827420118805,1,3,20.0,2,0.0,0.0,0.299999997,0.26236426215979874,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,2
5.233333333,270.8431205,2.219373234,4.76819,2,1,9.288004319675593,0.07800000078000474,75.41441486976434,0.2991469684059987,36.68081710992515,-0.05577206568406175,1,3,20.0,2,0.0,0.0,0.33333333,0.2876820699517809,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,2
5.266666667,270.877253,1.608325795,4.74219,2,1,18.360000190087952,0.7800000077999941,76.02641486998061,0.3015745937485188,36.734427969222374,-0.02979660875976719,1,3,20.0,2,0.0,0.0,0.366666663,0.3123746823592256,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,2
5.3,270.6955773,0.990638212,4.71099,2,1,19.315527862535046,0.9360000093600036,76.67026579229328,0.3041285624009025,36.767449242625496,0.0013989799283551532,1,3,20.0,2,0.0,0.0,0.399999996,0.3364722337640701,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,2
5.333333333,270.6955773,0.990638212,4.68239,2,1,0.0,0.8580000085799988,76.67026579229328,0.3041285624009025,36.80047051602862,0.029994481045962453,1,3,20.0,2,0.0,0.0,0.433333329,0.3600027310081512,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,2
5.366666667,270.6886936,0.761241473,4.66939,2,1,6.885000015877723,0.39000000389999706,76.89976579052754,0.30503892189702175,36.825845231541535,0.04298573138550634,1,3,20.0,2,0.0,0.0,0.466666662,0.38299224907428764,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,2
5.4,270.6656747,0.226236443,4.67459,2,1,16.065000213381413,-0.15600000156000948,77.43526579228525,0.3071630940779485,36.83338644623279,0.03778998006409369,1,3,20.0,2,0.0,0.0,0.499999995,0.405465104774831,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,3
5.433333333,270.0487577,-0.209761707,4.67459,2,1,22.66302902957676,0.0,78.1907000857168,0.3101596813895419,36.82639438940271,0.03778998006409369,1,3,20.0,2,0.0,0.0,0.533333328,0.4274440113486787,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,1
5.466666667,270.0371939,-0.515543133,4.66159,2,1,9.180000187733054,0.39000000389999706,78.49670008891457,0.31137349407305764,36.809209618474554,0.05077713510044442,1,3,20.0,2,0.0,0.0,0.566666661,0.4489502164308819,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,2
5.5,270.0061183,-1.126753658,4.67199,2,1,18.360000153848347,-0.3120000031199923,79.10870008792284,0.31380111941078603,36.77165116358347,0.04038799223613687,1,3,20.0,2,0.0,0.0,0.599999994,0.47000362549573554,0.0,0.0,2,3,1,case11.csv,0,0,0,0,2,2,32,32,3
5.533333333,270.8930253,-1.468853177,4.68239,2,1,28.517933183516302,-0.3120000031199923,80.05929785120074,0.31757186323408815,36.72268939150642,0.029994481045962453,1,3,20.0,2,0.0,0.0,0.633333327,0.4906229125709202,0.0,0.0,0,3,1,case11.csv,0,0,0,0,2,0,32,0,3
5.566666667,270.8930253,-1.468853177,4.68239,0,1,0.0,0.0,80.05929785120074,0.31757186323408815,36.67372761942937,0.029994481045962453,0,3,20.0,2,0.0,0.0,0.66666666,0.5108256197659906,0.033333333,0.03278982250041022,0,3,1,case11.csv,0,0,0,0,0,0,0,0,0
5.6,270.8746686,-2.080577817,4.71099,0,1,18.360000272276928,-0.8580000085799988,80.67129785415663,0.31999948858747557,36.6043750262229,0.0013989799283551532,0,3,20.0,2,0.033333333,0.03278982250041022,0.0,0.0,0.066666666,0.06453852051257118,0,3,1,case11.csv,0,0,0,0,0,0,0,0,3
5.633333333,270.8740265,-2.539577368,4.74739,0,1,13.770000141314751,-1.092000010920013,81.13029785427713,0.32182020759420027,36.519722448136086,-0.03499387359517786,0,3,20.0,2,0.066666666,0.06453852051257118,0.0,0.0,0.099999999,0.09531017889523395,0,3,1,case11.csv,0,0,0,0,0,0,0,0,3
